client_id	path	sentence	up_votes	down_votes	age	gender	accent
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18730672.mp3	韩卓，字子助，中国东汉官员。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736764.mp3	这段谈话经整理后被称为《六·二六指示》。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736770.mp3	侬智高之父侬全福为广源州首领，多次依附李朝后又宣布独立，不接受李朝的宗主地位。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736771.mp3	隆庆五年，登进士第三甲第一百八十五名。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736797.mp3	汉堡法姆斯是位于美国加利福尼亚州默塞德县的一个非建制地区。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736798.mp3	万历十四年，登进士第三甲第二百十名。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736801.mp3	这是因为担心德国军国主义的回归，所以希望西德政府不能控制德军。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736805.mp3	第二部分是“狂野的斯托尔贝”位于保护区的深处，那里并不对游客开放。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736806.mp3	参与专辑制作的主要有、、和。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736807.mp3	由于第一次世界大战，欧洲没有举办赛车比赛。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736808.mp3	南阳人张奉仰慕其名，前去问候。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736815.mp3	任峻，字叔高，中国东汉名士。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736816.mp3	灭恶山脉向黄海延伸，在此形成溺湾。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736819.mp3	最近一位获奖女演员为《奇异博士》的蒂达·史云顿。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736822.mp3	吕志成，男，汉族，河北广宗人。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736835.mp3	后由陈文衡接任。	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736836.mp3	李志军可以指：	2	0	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736837.mp3	万历八年，登进士第三甲第二百三十六名。	2	1	twenties	male	330000
d3ad83f7520836393f58ac7f51513728f1a702f7f48653229438d7bbc9d2bcef70c0981d6c39a61038c817e265565584e3dea736f950992754075bfa4e81cd8e	common_voice_zh-CN_18736838.mp3	张山钟，台湾医师、政治人物，屏东万丹人。	2	0	twenties	male	330000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816519.mp3	嘉靖四十一年，登进士第三甲第一百九十二名。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816520.mp3	隆庆二年，登进士第三甲第一百八十名。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816521.mp3	也有一种说法是“布基乌基”音乐风格起源于妓院中的钢琴演奏。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816522.mp3	眼睛及出水孔于头侧边过头鳍的地方，出水孔较小，与瞳孔相当，嘴巴于两侧头鳍间。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816523.mp3	中华人民共和国政治人物。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816569.mp3	吴寿朋，浙江山阴人，清朝政治人物。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816570.mp3	卢瓦龙吕耶是法国马耶讷省的一个市镇，位于该省西部，属于拉瓦勒区。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816571.mp3	萧正义，字公威，南兰陵郡兰陵县人，南北朝时南梁宗室。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816572.mp3	爱好者电影是由爱好者而非版权所有者或原作者所自行创作的电影或影片。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816573.mp3	嘉靖三十八年，登进士第三甲第五十九名。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816614.mp3	高中时，参加校园歌唱比赛枫之聆获得冠军、市长奖毕业。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816615.mp3	其风格接近于希区考克的《后窗》。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816616.mp3	化验报告显示这名男童用狂犬疫苗是假药。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816617.mp3	白晖怀，太平天国将领。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816618.mp3	南梁天监二年，任官后军骑兵参军事。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816634.mp3	李丽秋，是一位出身台湾台南的企业家。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816635.mp3	丽兹酒店可以指：	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816636.mp3	吴韫珍学习工作勤奋，家庭、宿舍，标本室都成为他的工作室，往往工作至深夜。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816637.mp3	淞沪警备区，或淞沪警备司令部，可以指代：	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816638.mp3	声调共九个。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816644.mp3	万历八年庚辰科第三甲第四十名进士。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816645.mp3	有些人认为这是一个计谋，以让人忘记其创立的历史和本意。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816646.mp3	道光十七年，再任南海县知县。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816647.mp3	默罕默德·福阿德帕夏	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816648.mp3	王子宫是荷兰城市代尔夫特的一座建筑，修建于中世纪时期，最初是一座修道院。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816680.mp3	师从由共产党脱离的反共保守派知识份子伊藤隆和。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816681.mp3	智能感测器时，会进行事先定义动作的感测器。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816682.mp3	樊伉因是皇亲的缘故，恩宠不同于其他的列侯。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18816683.mp3	彭绍升从子。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822629.mp3	胡汝嘉，字懋中，南京鹰扬卫人，官籍，明朝政治人物、进士出身。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822630.mp3	本属物种以海绵为食，而这亦在它们的齿舌上反映了。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822631.mp3	发动机由十台燃煤船用式提供动力。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822632.mp3	金正恩至今四次访华，均获得中共中央总书记、国家主席习近平接见，并与其举行会谈。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822633.mp3	曾任卫生部政务次官、政府党鞭、政府副党鞭长等职。	2	1	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822639.mp3	被誉为《论语》旧注集大成作。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822640.mp3	她的父亲是一位律师，还曾为《纽约时报》撰稿；母亲艾尔莎是一位出版业主管。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822641.mp3	台湾清治末期至日治初期，虎尾地区为一街庄，称为「五间厝庄」，隶属于大丘田堡。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822643.mp3	王莽取代汉朝后，始建国元年，封为初睦侯。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822644.mp3	斯普利特机场是克罗埃西亚城市斯普利特的国际机场。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822645.mp3	妇人潘明秀杀了情夫后，又供出三年前已杀了丈夫的相关内幕。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822646.mp3	这是马尔代夫第十次参加亚洲运动会。	2	0	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822647.mp3	锦绣湖，是上海市闵行区七宝镇闵行体育公园内的一个人工湖。	2	1	twenties	male	370000
ec20657f4f0a47d059230b8542bb504e3ff0d960d2b1b7ef638c0d4aa2a5466b2448f1e49358ec8980f853fdaa40d0fb23f0cb76f0ba95ebe166970c00ed1a76	common_voice_zh-CN_18822648.mp3	但舅妈为了钱财，与流氓马三开设的妓院“同喜院”。	2	0	twenties	male	370000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593936.mp3	怀曼是位于美国阿肯色州华盛顿县的一个非建制地区。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593938.mp3	托旺达镇区可能是指以下位于美国的镇区：	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593978.mp3	尊者心想：「白天不需要燃灯，想先将它熄灭，等晚上再重新供上。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593979.mp3	现为市文联办公楼。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593980.mp3	岩手县出生，现长居岩手县。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593981.mp3	盖恩是一个位于美国阿肯色州伊泽德县的城市。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593982.mp3	陈力，四川内江人。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593995.mp3	委员会负责就粤剧的推广、保存、研究及发展向民政事务局局长提供意见。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18593997.mp3	宗旨是“让世界了解中国，让中国了解世界”。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594004.mp3	堵丁柱，美籍华裔计算机科学家，德克萨斯州大学达拉斯分校计算机科学教授。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594005.mp3	已确立的调查指出和雅各布·罗尔根是死亡谷屠杀事件的主要组织者。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594007.mp3	真的不知道该怎么办	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594013.mp3	菲洛是位于美国加利福尼亚州门多西诺县的一个人口普查指定地区。	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594014.mp3	埃里希·米肯贝格尔，德国统一社会党政治局委员、中央监察委员会主席。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594016.mp3	他被拒绝了，并被告知他需要先完成学业。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594017.mp3	公司被劳工局查到	2	1	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594018.mp3	主要学术兼职：中国世界古代中世纪史研究会会长。	2	0	teens	male	510000
e40b3dfd8428d00189a355bad1514c666aa1a93b277a96a091e0e0c3eedb434b036d2e580208316ce349274d6750b020511e611dfe42e4f9b984a4fc049d0945	common_voice_zh-CN_18594019.mp3	马惠迪，字吉甫，金朝官员。	2	0	teens	male	510000
